t1judicial,t2outcome,elexfair,anger,happy,demonstration,courtconf,elexconf,weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_labor_power,policy_health_insur,policy_free_trade,policy_trans_athletes,policy_abortion,policy_defund_police,policy_gun_rights,policy_marijuana_legal,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime
independence,clean,Rarely,Moderately,Not at all,Somewhat unlikely,Not at all confident,Not at all confident,1.009069199,,50,70,Yes,Likely to accept,Unlikely,Important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,76,Disagree,86,Neither agree nor disagree,75,Neither agree nor disagree,51,Neither agree nor disagree,85,Neither support nor oppose,,,,,,70,52,,,1. Allow workers to unionize and bargain collectively,4. Middle of the road; see the pros and cons of both sides,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,1. Allow all abortions no matter their reason,7. Don’t defund police departments,,,1988,Female,White,No,,4-year,Married,Full-time,"$150,000 - $199,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Michigan,Suburban area,Yes,Conservative,Hardly at all,Roman Catholic,Seldom,No,Not too important,A few times a week,27:23.6,39:03.8
independence,minor,Rarely,Not at all,Moderately,Neither likely nor unlikely,Moderately confident,Not at all confident,1.04036105,,10,70,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,10,Disagree,3,Agree,88,Neither agree nor disagree,83,Neither agree nor disagree,2,Oppose,,,,,,83,70,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,3,,4. Middle of the road; see the pros and cons of both sides,,1956,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$60,000 - $69,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Michigan,Suburban area,Yes,Conservative,Most of the time,Jewish,Once or twice a month,No,Somewhat important,A few times a week,18:32.2,39:27.9
dependence,major,Sometimes,Not at all,Somewhat,Neither likely nor unlikely,Moderately confident,Not at all confident,1.054133805,,0,92,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,100,Strongly disagree,9,Neither agree nor disagree,94,Strongly disagree,0,Neither agree nor disagree,94,Strongly support,Support,Oppose,,,,89,100,,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,7. Don’t defund police departments,,4. Middle of the road; see the pros and cons of both sides,1951,Female,White,No,I can not speak Spanish,4-year,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Arkansas,Rural area,Yes,Conservative,Most of the time,Protestant,A few times a year,No,Somewhat important,Several times a day,12:03.0,39:36.4
independence,minor,Most of the time,Somewhat,Not at all,Very unlikely,Somewhat confident,Somewhat confident,0.624230317,,51,63,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly agree,Neither,Disagree,91,Disagree,91,Agree,100,Disagree,92,Neither agree nor disagree,91,Support,Support,Oppose,,,,12,81,,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,5,7. Don’t defund police departments,,,1979,Female,Asian,No,I can not speak Spanish,Some college,Married,Full-time,"$70,000 - $79,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Nevada,Big city,Yes,Conservative,Some of the time,Roman Catholic,More than once a week,No,Very important,A few times a week,26:27.5,39:43.1
independence,major,Almost always,Very much,Not at all,Very unlikely,Moderately confident,Very confident,0.819337396,,91,12,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Disagree,37,Strongly disagree,50,Neither agree nor disagree,73,Strongly disagree,33,Strongly disagree,61,Oppose,,,,,,56,34,6,,,,,,3,3,2,1. Legalize marijuana throughout the US,1951,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Suburban area,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not too important,Never,56:56.5,39:48.2
dependence,clean,Sometimes,Moderately,Moderately,Neither likely nor unlikely,Somewhat confident,Moderately confident,2.208934043,Independent assigned Democrat,95,77,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,74,Neither agree nor disagree,82,Agree,77,Disagree,85,Neither agree nor disagree,81,Neither support nor oppose,,,,,,51,56,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Allow workers to unionize and bargain collectively,1. Implement government health insurance for everyone,,,,,2,,1999,Female,Asian,No,I can not speak Spanish,High school graduate,Married,Full-time,"$30,000 - $39,999",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,North Carolina,Big city,Yes,Moderate,Some of the time,Something else,Once a week,Yes,Somewhat important,Several times a day,34:17.6,40:09.4
independence,clean,Rarely,Somewhat,Not at all,Very likely,Not at all confident,Not at all confident,1.132878255,,0,65,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Agree,100,Disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Agree,100,Support,Oppose,,,,,100,100,,,,7. Have individuals and private insurance pay medical expenses,3,7. Require transgender athletes to compete on teams matching their sex assigned at birth,3,7. Don’t defund police departments,,,1971,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$100,000 - $119,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Small town,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,48:56.4,40:14.7
independence,clean,Almost always,Moderately,Not at all,Very unlikely,Moderately confident,Moderately confident,0.682422368,,54,51,No,Equally likely to refuse or accept,Extremely unlikely,Important,Extremely proud,Agree,,Disagree,6,Strongly disagree,4,Strongly disagree,5,Strongly disagree,5,Disagree,5,Oppose,,,,,,8,3,,,2,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,5,5,,,1966,Female,Black,No,I can not speak Spanish,Some college,Married,Retired,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Florida,Big city,No,Moderate,Hardly at all,Protestant,Seldom,Yes,Very important,A few times a month,30:28.5,40:44.3
independence,clean,Almost always,Not at all,Very much,Very unlikely,Moderately confident,Moderately confident,0.439416456,,62,66,Yes,Likely to accept,Unlikely,Important,Moderately proud,Agree,Never Trumper,Strongly disagree,23,Strongly disagree,16,Strongly disagree,38,Strongly disagree,20,Strongly disagree,39,Oppose,,,,,,14,5,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,5,4. Middle of the road; see the pros and cons of both sides,,,7. Ban marijuana throughout the US,1994,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$80,000 - $99,999",Yes,Independent,Lean Republican,Other,Other,North Carolina,Smaller city,Yes,Moderate,Hardly at all,Something else,Once a week,No,Very important,Several times a day,25:25.9,40:46.6
dependence,minor,Most of the time,Moderately,Moderately,Neither likely nor unlikely,Somewhat confident,Somewhat confident,0.844040976,,5,67,No,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,MAGA Republican,Neither agree nor disagree,12,Disagree,17,Disagree,3,Agree,88,Neither agree nor disagree,1,Neither support nor oppose,,,,,,80,78,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,,6,,6,7. Don’t defund police departments,,,1976,Female,Native American,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,California,Rural area,Yes,Conservative,Most of the time,Protestant,A few times a year,Yes,Very important,Once a day,27:44.9,41:32.0
dependence,minor,Most of the time,Very much,Not at all,Neither likely nor unlikely,Not at all confident,Moderately confident,0.926947985,,70,8,No,Likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,90,Disagree,81,Neither agree nor disagree,90,Strongly disagree,70,Strongly disagree,89,Oppose,,,,,,89,50,,,1. Allow workers to unionize and bargain collectively,2,2,,2,,2,,1973,Male,Hispanic,Yes,I can not speak Spanish,4-year,Divorced,Full-time,"$50,000 - $59,999",Yes,Independent,Lean Democrat,Did not vote for President,Joe Biden,Nevada,Suburban area,Yes,Moderate,Some of the time,Atheist,Never,No,Not at all important,Never,06:46.4,41:45.7
dependence,minor,Almost always,Very much,Very much,Very unlikely,Very confident,Very confident,0.680157584,,90,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,60,Strongly disagree,100,Agree,100,Strongly disagree,95,Strongly disagree,90,Strongly oppose,,,,,,70,60,1. Tax richer people at a higher rate,,1. Allow workers to unionize and bargain collectively,4. Middle of the road; see the pros and cons of both sides,5,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,,,,1962,Male,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nevada,Suburban area,Yes,Liberal,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,13:57.0,42:13.4
dependence,minor,Most of the time,Very much,Not at all,Neither likely nor unlikely,Not at all confident,Moderately confident,0.714966964,,30,81,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,52,Strongly disagree,1,Strongly agree,10,Strongly disagree,67,Disagree,79,Strongly support,Strongly oppose,,,,,25,0,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,,,5,7. Require transgender athletes to compete on teams matching their sex assigned at birth,2,,,,1946,Male,White,No,I can not speak Spanish,4-year,Divorced,Temporarily laid off,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Joe Biden,Florida,Suburban area,Yes,Conservative,Most of the time,Protestant,A few times a year,No,Very important,Several times a day,51:28.1,42:18.8
independence,major,Sometimes,Somewhat,Not at all,Very unlikely,Moderately confident,Not at all confident,1.860684013,Independent assigned Republican,20,40,No,Extremely likely to accept,Unlikely,Important,Moderately proud,Disagree,,Agree,80,Disagree,59,Agree,100,Disagree,99,Neither agree nor disagree,50,Neither support nor oppose,Strongly support,Strongly oppose,,,,48,28,,5,,3,2,,4. Middle of the road; see the pros and cons of both sides,6,,,1988,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$250,000 - $349,999",Yes,Independent,Independent,Did not vote for President,Donald Trump,Tennessee,Small town,Yes,Conservative,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a month,25:40.1,42:19.5
independence,major,Rarely,Somewhat,Somewhat,Somewhat likely,Somewhat confident,Moderately confident,1.492219154,,14,27,No,Likely to refuse,Unlikely,Important,Moderately proud,Disagree,Neither,Agree,31,Neither agree nor disagree,10,Neither agree nor disagree,18,Disagree,26,Strongly agree,68,Neither support nor oppose,,,,,,53,64,,,5,,4. Middle of the road; see the pros and cons of both sides,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,7. Don’t defund police departments,5,,1972,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Connecticut,Rural area,Yes,Liberal,Most of the time,Protestant,A few times a year,Yes,Somewhat important,Several times a day,26:29.6,42:20.4
independence,clean,Most of the time,Moderately,Moderately,Neither likely nor unlikely,Moderately confident,Moderately confident,1.696415434,,90,28,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,53,Neither agree nor disagree,46,Neither agree nor disagree,42,Neither agree nor disagree,52,Neither agree nor disagree,45,Support,Neither support nor oppose,,,,,49,42,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,5,,,4. Middle of the road; see the pros and cons of both sides,,,1995,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,Prefer not to say,Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Most of the time,Muslim,Never,No,Not at all important,Never,35:49.3,42:25.7
dependence,clean,Sometimes,Somewhat,Somewhat,Neither likely nor unlikely,Somewhat confident,Moderately confident,1.342509377,,63,58,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,48,Neither agree nor disagree,52,Neither agree nor disagree,46,Neither agree nor disagree,56,Neither agree nor disagree,53,Neither support nor oppose,,,,,,52,52,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1999,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Homemaker,"Less than $10,000",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Georgia,Smaller city,No,Very conservative,Only now and then,Roman Catholic,A few times a year,Yes,Very important,A few times a month,36:08.1,42:28.8
